fips,state,counties,RM_period1,RM_period2,RM_period3,Vac_rate
47119,Tennessee,Maury,0.09111256363024145,0.22778140907560362,0.13666884544536217,0.54529878978747
47121,Tennessee,Meigs,0.10189684903589905,0.2194701363850133,0.11757328734911428,0.6014265558865026
47123,Tennessee,Monroe,0.10378378378378378,0.26810810810810815,0.1643243243243243,0.3942702702702703
47125,Tennessee,Montgomery,0.04634909960057982,0.1535881927940782,0.10723909319349839,0.48163076126124077
47127,Tennessee,Moore,0.061909921064850645,0.34050456585667854,0.2785946447918279,0.2005881442501161
47129,Tennessee,Morgan,0.04278583313525078,0.23294509151414308,0.1901592583788923,0.47007368671262184
47131,Tennessee,Obion,0.20787994932926235,0.3572936629096697,0.1494137135804073,0.34914087114691267
47133,Tennessee,Overton,0.17324863400115498,0.3642663586690951,0.19101772466794012,0.31891075474212605
47135,Tennessee,Perry,0.2629691608893139,0.40640688501075783,0.14343772412144393,0.3487927324886445
47137,Tennessee,Pickett,0.3199360127974405,0.4799040191961607,0.15996800639872025,0.40691861627674464
47139,Tennessee,Polk,0.08549931600547195,0.1766985864113087,0.09119927040583675,0.3655950752393981
47141,Tennessee,Putnam,0.11521025872216796,0.27299822175470234,0.15778796303253437,0.4621809802890275
47143,Tennessee,Rhea,0.1216915120170368,0.2829327654396106,0.16124125342257378,0.38901734104046243
47145,Tennessee,Roane,0.0730282375851996,0.2864953936034754,0.21346715601827576,0.40075649764062615
47147,Tennessee,Robertson,0.08790846531049545,0.25960468662005687,0.17169622130956141,0.45452797274837575
47149,Tennessee,Rutherford,0.057103365877371255,0.16135361332529005,0.1042502474479188,0.4554300908382774
47151,Tennessee,Scott,0.054919908466819226,0.2745995423340961,0.2196796338672769,0.32906178489702514
47153,Tennessee,Sequatchie,0.03159358018450651,0.20851762921774297,0.17692404903323644,0.29053456337672184
47155,Tennessee,Sevier,0.05082333807684489,0.2754624923764993,0.2246391542996544,0.44719455173815814
47157,Tennessee,Shelby,0.0809900359668898,0.24264743843466588,0.16165740246777607,0.4723967027482834
47159,Tennessee,Smith,0.10048231511254019,0.2612540192926045,0.1607717041800643,0.2975281350482315
47161,Tennessee,Stewart,0.13912279417148715,0.2562788313685289,0.1171560371970418,0.3774621073442191
47163,Tennessee,Sullivan,0.08914853663625501,0.2699746464090843,0.18082610977282929,0.5076851096653452
47165,Tennessee,Sumner,0.08355368069247661,0.20837472806843252,0.1248210473759559,0.4138403615225111
47167,Tennessee,Tipton,0.0705264884369362,0.21321961620469082,0.14269312776775464,0.35509266852550436
47169,Tennessee,Trousdale,0.10331467929401636,0.2238484718037021,0.12053379250968575,0.31562634524322
47171,Tennessee,Unicoi,0.18406961178045514,0.3625613565372601,0.178491744756805,0.48360107095046856
47173,Tennessee,Union,0.0302999697000303,0.2322997677002323,0.201999798000202,0.3163821836178164
47175,Tennessee,Van Buren,0.06485084306095978,0.4377431906614786,0.3728923476005188,0.49594682230869
47177,Tennessee,Warren,0.058603765291920004,0.29546065001343,0.23685688472151004,0.36798280956218105
47179,Tennessee,Washington,0.09699175194171472,0.2458628130615559,0.14887106111984122,0.5166652882309155
47181,Tennessee,Wayne,0.09241005421389847,0.24026614095613605,0.14785608674223755,0.38350172498767865
47183,Tennessee,Weakley,0.11549449881466173,0.2705002735396025,0.15500577472494073,0.3434745608169716
47185,Tennessee,White,0.10237285656831559,0.3546488245402362,0.2522759679719206,0.3861284779349932
47187,Tennessee,Williamson,0.04077085166676085,0.10858771384513535,0.0678168621783745,0.5642403300420626
47189,Tennessee,Wilson,0.06836472921475324,0.22810805688486974,0.15974332767011648,0.4589236277980465
48001,Texas,Anderson,0.09322882497151341,0.3435654846172439,0.25033665964573043,0.35480473740547636
48003,Texas,Andrews,0.09672219236969372,0.30091348737238044,0.20419129500268673,0.39763567974207414
48005,Texas,Angelina,0.1296371317784594,0.46993460269691534,0.3402974709184559,0.41913305168123155
48007,Texas,Aransas,0.08812421317666806,0.2769618128409568,0.18883759966428873,0.5125891733109526
48009,Texas,Archer,0.04672897196261683,0.25700934579439255,0.2102803738317757,0.4360981308411215
48011,Texas,Armstrong,0.21645021645021645,0.3787878787878788,0.16233766233766234,0.36147186147186144
48013,Texas,Atascosa,0.10208039852187584,0.4164880259692534,0.31440762744737755,0.4661195157305894
48015,Texas,Austin,0.04309344648125435,0.1723737859250174,0.12928033944376305,0.42748698909404315
48017,Texas,Bailey,0.1593279258400927,0.36210892236384706,0.20278099652375434,0.35588064889918886
48019,Texas,Bandera,0.05275526353652103,0.25898038463383055,0.20622512109730948,0.46261570188480167
48021,Texas,Bastrop,0.04011685319289006,0.1779542462146149,0.13783739302172482,0.45919395984200134
48023,Texas,Baylor,0.1443001443001443,0.6060606060606061,0.46176046176046176,0.3873015873015873
48025,Texas,Bee,0.1288369246626083,0.40905723580378134,0.2802203111411731,0.4691274519277225
48027,Texas,Bell,0.03777178825135506,0.19209652310689146,0.1543247348555364,0.5155363459032448
48029,Texas,Bexar,0.07848410709273368,0.25535951394598383,0.17687540685325015,0.6057410352934619
48031,Texas,Blanco,0.061543871988746265,0.24617548795498506,0.18463161596623878,0.5051872692104801
48033,Texas,Borden,0,0.31695721077654515,0.31695721077654515,0.3232963549920761
48035,Texas,Bosque,0.08774335069920482,0.3071017274472169,0.21935837674801206,0.42676172196325746
48037,Texas,Bowie,0.11949231911984758,0.349864898323878,0.23037257920403043,0.3449452595997546
48039,Texas,Brazoria,0.05644690899414296,0.22175571390556162,0.16530880491141867,0.5205614585881284
48041,Texas,Brazos,0.052598044036964026,0.15137973649662817,0.09878169245966416,0.4548704505899106
48043,Texas,Brewster,0.06285355122564425,0.20951183741881418,0.14665828619316992,0.4871150219987429
48045,Texas,Briscoe,0.13937282229965156,0.4878048780487805,0.34843205574912894,0.424390243902439
48047,Texas,Brooks,0.36743923120407007,0.6642170717919729,0.2967778405879028,0.5539853024307518
48049,Texas,Brown,0.1338758367239795,0.4882530515815724,0.3543772148575929,0.3603097519359496
48051,Texas,Burleson,0.07368779049994331,0.3344292030382043,0.260741412538261,0.46066205645618413
48053,Texas,Burnet,0.04070832485243232,0.25646244657032363,0.21575412171789132,0.45892530022389577
48055,Texas,Caldwell,0.08717825774251901,0.33127737942157226,0.24409912167905326,0.4548743543360286
48057,Texas,Calhoun,0.04973639709539441,0.17905102954341987,0.12931463244802546,0.49487715109917435
48059,Texas,Callahan,0.07295010213014298,0.4012255617157864,0.3282754595856434,0.3408958272541582
48061,Texas,Cameron,0.27314811515924536,0.4679145972727943,0.19476648211354886,0.655840500502355
48063,Texas,Camp,0.14441591784338897,0.5295250320924262,0.38510911424903727,0.3685012836970475
48065,Texas,Carson,0.06888238333046323,0.4132942999827794,0.3444119166523162,0.3228861718615464
48067,Texas,Cass,0.1440922190201729,0.516623321852815,0.3725311028326422,0.33650804807759893
48069,Texas,Castro,0.1492334825668159,0.5019671686338353,0.3527336860670194,0.38135938135938136
48071,Texas,Chambers,0.04723969852483305,0.20828412531403664,0.16104442678920358,0.3880955959717421
48073,Texas,Cherokee,0.13488851860668094,0.4364040307863208,0.3015155121796398,0.3624137110211854
48075,Texas,Childress,0.045018007202881155,0.31512605042016806,0.27010804321728693,0.4812424969987995
48077,Texas,Clay,0.07829320806420043,0.22509297318457624,0.1467997651203758,0.4128009395184968
48079,Texas,Cochran,0.19630938358853553,0.7067137809187279,0.5104043973301924,0.40086376128778956
48081,Texas,Coke,0.273972602739726,0.517503805175038,0.24353120243531204,0.3528158295281583
48083,Texas,Coleman,0.14315460697553356,0.6897449245184799,0.5465903175429464,0.3606194690265487
48085,Texas,Collin,0.028183171828101438,0.10615661388584875,0.07797344205774731,0.5822652694076367
48087,Texas,Collingsworth,0.11312217194570137,0.41478129713423834,0.301659125188537,0.3178733031674208
48089,Texas,Colorado,0.048645230335165636,0.24809067470934476,0.19944544437417913,0.4896142433234421
48091,Texas,Comal,0.08421000489161058,0.2817320016594324,0.19752199676782187,0.5162011380734485
48093,Texas,Comanche,0.10298661174047373,0.4707959393850228,0.36780932764454904,0.4151096071796381
48095,Texas,Concho,0.09082652134423251,0.3027550711474417,0.2119285498032092,0.363911595519225
48097,Texas,Cooke,0.047998464049150424,0.24239224344820964,0.19439377939905922,0.3389891523471249
48099,Texas,Coryell,0.026476357815941175,0.19375880038029678,0.1672824425643556,0.3873370801391212
48101,Texas,Cottle,0.36231884057971014,0.6521739130434783,0.2898550724637681,0.3144927536231884
48103,Texas,Crane,0.19251336898395724,0.3850267379679145,0.19251336898395724,0.32834224598930484
48105,Texas,Crockett,0.25823111684958033,0.5164622336991607,0.25823111684958033,0.45771465461588123
48107,Texas,Crosby,0.3117085525034093,0.7208260276641341,0.4091174751607247,0.4550944866549776
48109,Texas,Culberson,0.13711151736745886,0.5027422303473492,0.3656307129798903,0.4757769652650823
48111,Texas,Dallam,0.21082220660576245,0.4216444132115249,0.21082220660576245,0.3922698524244554
48113,Texas,Dallas,0.06611724561982814,0.20493285158553212,0.13881560596570397,0.5358902239453859
48115,Texas,Dawson,0.3211303789338471,0.6262042389210019,0.30507385998715475,0.3091682723185613
48117,Texas,Deaf Smith,0.24215680998762307,0.4197384706452134,0.17758166065759026,0.3805628800516601
48119,Texas,Delta,0.03824091778202677,0.40152963671128106,0.3632887189292543,0.3277246653919694
48121,Texas,Denton,0.029235830551332602,0.11186842331717456,0.08263259276584196,0.5386166708221998
48123,Texas,DeWitt,0.2320419693301049,0.41364003228410007,0.18159806295399517,0.4226190476190476
48125,Texas,Dickens,0.3389830508474576,0.7344632768361582,0.39548022598870053,0.3807909604519774
48127,Texas,Dimmit,0.1044689495066744,0.522344747533372,0.4178757980266976,0.6626813697040046
48129,Texas,Donley,0.1534683855125844,0.5524861878453038,0.3990178023327195,0.30755064456721914
48131,Texas,Duval,0.24412572474824534,0.5899705014749262,0.3458447767266809,0.6176380836130607
48133,Texas,Eastland,0.06770098730606489,0.43441466854724964,0.36671368124118475,0.33748942172073343
48135,Texas,Ector,0.1017127704015838,0.32209043960501543,0.22037766920343158,0.3851341942592828
48137,Texas,Edwards,0.14064697609001406,0.49226441631504925,0.35161744022503516,0.46905766526019693
48139,Texas,Ellis,0.07170507391338235,0.24161492296900575,0.1699098490556234,0.45470889298797124
48141,Texas,El Paso,0.1596475278314621,0.332233205530597,0.17258567769913488,0.6626458285441
48143,Texas,Erath,0.05876131155247385,0.2397461511340933,0.18098483958161946,0.3385591726407333
48145,Texas,Falls,0.0884016973125884,0.2828854314002829,0.19448373408769448,0.4045851013672796
48147,Texas,Fannin,0.1261847344512366,0.42061578150412204,0.2944310470528854,0.38999495261062195
48149,Texas,Fayette,0.12277470841006752,0.38060159607120936,0.2578268876611418,0.47456517290771433
48151,Texas,Fisher,0.13616557734204793,0.4357298474945534,0.2995642701525054,0.3428649237472767
48153,Texas,Floyd,0.2961865975564606,0.7219548315438726,0.42576823398741204,0.43502406516105147
48155,Texas,Foard,0.365296803652968,0.91324200913242,0.547945205479452,0.41278538812785387
48157,Texas,Fort Bend,0.04290337988694413,0.11728544360028635,0.07438206371334223,0.6221330393702319
48159,Texas,Franklin,0.10618785597065353,0.3378704508157158,0.23168259484506226,0.3355536248672652
48161,Texas,Freestone,0.10290712631849756,0.34988422948289166,0.24697710316439414,0.34422433753537435
48163,Texas,Frio,0.054392167527875984,0.3861843894479195,0.33179222192004354,0.5277128093554528
48165,Texas,Gaines,0.10649134179090657,0.2778035003241041,0.1713121585331975,0.19589776831188074
48167,Texas,Galveston,0.05560593358085102,0.19875556772232392,0.1431496341414729,0.528786764076856
48169,Texas,Garza,0.2751031636863824,0.3782668500687758,0.10316368638239339,0.5060178817056397
48171,Texas,Gillespie,0.04864359214218896,0.2918615528531338,0.24321796071094481,0.4935453695042095
48173,Texas,Glasscock,0.08960573476702509,0.2688172043010753,0.17921146953405018,0.4767025089605735
48175,Texas,Goliad,0.09982886480319453,0.3993154592127781,0.2994865944095836,0.41942384483742157
48177,Texas,Gonzales,0.122118760494581,0.42232738004375925,0.3002086195491782,0.47921436930748484
48179,Texas,Gray,0.12719649502991473,0.37687850379233995,0.24968200876242524,0.3706600084797663
48181,Texas,Grayson,0.09738606936544122,0.3629844403620991,0.2655983709966579,0.4050817821650694
48183,Texas,Gregg,0.10222232954225324,0.4370608263105788,0.33483849676832556,0.4079073398852212
48185,Texas,Grimes,0.14008473418067516,0.36558698920322535,0.2255022550225502,0.45599289326226594
48187,Texas,Guadalupe,0.0532697184811182,0.19455027619190995,0.14128055771079176,0.47214920153324147
48189,Texas,Hale,0.3320828977307668,0.5842199126744972,0.25213701494373036,0.38749154418547443
48191,Texas,Hall,0.10619469026548674,0.5309734513274336,0.42477876106194695,0.42053097345132745
48193,Texas,Hamilton,0.1459498905375821,0.3527122354658234,0.2067623449282413,0.48917538311846265
48195,Texas,Hansford,0.2270577105014191,0.47303689687795647,0.24597918637653737,0.397918637653737
48197,Texas,Hardeman,0.16906170752324598,0.39447731755424065,0.22541561003099464,0.4728092420400113
48199,Texas,Hardin,0.08002703135281251,0.3663459657484306,0.28631893439561806,0.3499493162134765
48201,Texas,Harris,0.06658007733857238,0.19318790694430207,0.1266078296057297,0.559614427374346
48203,Texas,Harrison,0.07989657025813855,0.25857435465361206,0.1786777843954735,0.3478696669039353
48205,Texas,Hartley,0.03716090672612412,0.03716090672612412,0,0.4444444444444444
48207,Texas,Haskell,0.09231905465288034,0.5723781388478582,0.48005908419497784,0.3504431314623338
48209,Texas,Hays,0.04438600057245496,0.16551415166737876,0.12112815109492382,0.5227965669295258
48211,Texas,Hemphill,0.029568302779420463,0.08870490833826139,0.05913660555884093,0.42874039030159666
48213,Texas,Henderson,0.07425441265976872,0.40900791235544737,0.33475349969567864,0.35547169811320756
48215,Texas,Hidalgo,0.24460800132295032,0.3960812190435942,0.15147321772064387,0.6159080182043476
48217,Texas,Hill,0.0696883536823326,0.4460054635669287,0.3763171098845961,0.378017505714445
48219,Texas,Hockley,0.3018061939917352,0.6128987324139852,0.31109253842225004,0.40910990388633517
48221,Texas,Hood,0.09253547193090685,0.3246858664242346,0.2321503944933277,0.4398032403649469
48223,Texas,Hopkins,0.1631010954956914,0.3968793323728491,0.2337782368771577,0.36029031994998234
48225,Texas,Houston,0.08157346143388018,0.36254871748391193,0.2809752560500317,0.393138765521617
48227,Texas,Howard,0.1376936316695353,0.387263339070568,0.24956970740103274,0.36517498565691336
48229,Texas,Hudspeth,0.1561524047470331,0.43722673329169265,0.2810743285446596,0.8875702685821362
48231,Texas,Hunt,0.06903037336428028,0.2961302973308255,0.2270999239665453,0.372123734443155
48233,Texas,Hutchinson,0.1552117184847456,0.43168259203569864,0.2764708735509531,0.31711694232914583
48235,Texas,Irion,0,0.13218770654329146,0.13218770654329146,0.38466622604097817
48237,Texas,Jack,0.0826251180358829,0.2360717658168083,0.1534466477809254,0.37346553352219075
48239,Texas,Jackson,0.11342407259140647,0.33360021350413666,0.2201761409127302,0.3947157726180945
48241,Texas,Jasper,0.11825348696179502,0.46694966646452396,0.34869617950272896,0.35339599757428747
48243,Texas,Jeff Davis,0.0501002004008016,0.30060120240480964,0.250501002004008,0.5465931863727455
48245,Texas,Jefferson,0.07640551055253658,0.2728768234019164,0.1964713128493798,0.44115216391320955
48247,Texas,Jim Hogg,0.20669698222405952,0.41339396444811904,0.20669698222405952,0.5365853658536586
48249,Texas,Jim Wells,0.14913476125581754,0.4551181507289604,0.30598338947314285,0.5114036666580957
48251,Texas,Johnson,0.07058418136244143,0.30012171602927856,0.22953753466683713,0.39817259221795503
48253,Texas,Jones,0.09154249097289326,0.37634135177745004,0.2847988608045568,0.4052280933733408
48255,Texas,Karnes,0.12916383412644458,0.380693405846363,0.2515295717199184,0.5397008837525493
48257,Texas,Kaufman,0.0674420205078797,0.28697267909985547,0.21953065859197576,0.4256899043424403
48259,Texas,Kendall,0.04968495223469365,0.22584069197588022,0.17615573974118656,0.5982745771133042
48261,Texas,Kenedy,0.5714285714285714,0.5714285714285714,0,0.5857142857142857
48263,Texas,Kent,0.13280212483399734,0.398406374501992,0.2656042496679947,0.36786188579017265
48265,Texas,Kerr,0.055135176242442685,0.25476253849956276,0.19962736225712005,0.46317350469599605
48267,Texas,Kimble,0.11665888940737283,0.25664955669622025,0.1399906672888474,0.4097060195986934
48269,Texas,King,0,0,0,0.20754716981132076
48271,Texas,Kinney,0.09587727708533077,0.28763183125599234,0.19175455417066153,0.5107062959411953
48273,Texas,Kleberg,0.18041237113402062,0.4091494845360825,0.22873711340206188,0.5525773195876289
48275,Texas,Knox,0.29824038174768863,0.6263048016701461,0.3280644199224575,0.3900984193259767
48277,Texas,Lamar,0.15372943619230153,0.4132726401533301,0.2595432039610286,0.35435633285417667
48279,Texas,Lamb,0.43694902261402835,0.6822537370640092,0.24530471444998084,0.3701801456496742
48281,Texas,Lampasas,0.05548619780829519,0.3005502381282656,0.24506404031997042,0.41290978869006334
48283,Texas,La Salle,0.21008403361344538,0.6002400960384154,0.39015606242497,0.6458583433373349
48285,Texas,Lavaca,0.23110586615528345,0.4769631705757978,0.24585730442051434,0.3856025962531347
48287,Texas,Lee,0.1201510470305527,0.29179539993134224,0.17164435290078955,0.4166952740588168
48289,Texas,Leon,0.1208728290603728,0.4389592213245117,0.31808639226413893,0.3610916724982505
48291,Texas,Liberty,0.08076133932858952,0.3776138298336753,0.2968524905050858,0.3556773038809098
48293,Texas,Limestone,0.09030976248532467,0.49670369366928563,0.40639393118396094,0.3506728077305157
48295,Texas,Lipscomb,0.1961425302386401,0.3922850604772802,0.1961425302386401,0.3360575351422033
48297,Texas,Live Oak,0.08822232024702249,0.33524481693868546,0.24702249669166296,0.4101455668284076
48299,Texas,Llano,0.028244598220590313,0.3436426116838488,0.31539801346325846,0.4795932777856235
48301,Texas,Loving,0,0,0,0
48303,Texas,Lubbock,0.14969144247824645,0.323204748920773,0.17351330644252652,0.4365710680242983
48305,Texas,Lynn,0.19656897784131522,0.48248749106504646,0.28591851322373124,0.36865618298784847
48307,Texas,McCulloch,0.1179554390563565,0.4849279161205766,0.3669724770642202,0.3621231979030144
48309,Texas,McLennan,0.09056754381588693,0.2782265646886357,0.18765902087274877,0.4505159663672053
48311,Texas,McMullen,0.16666666666666669,1.3333333333333335,1.1666666666666667,0.5216666666666666
48313,Texas,Madison,0.11891490152359718,0.3195837978446674,0.2006688963210702,0.38082497212932
48315,Texas,Marion,0.17480719794344474,0.5141388174807198,0.33933161953727503,0.3856041131105398
48317,Texas,Martin,0.2100439182738209,0.4582776398701547,0.24823372159633378,0.3120106931449303
48319,Texas,Mason,0.05059448520111307,0.2023779408044523,0.15178345560333922,0.47027573994434607
48321,Texas,Matagorda,0.17652737553440903,0.43028547786512206,0.253758102330713,0.4229209764170459
48323,Texas,Maverick,0.3126781488071588,0.6996389517508248,0.3869608029436661,0.7127679789935564
48325,Texas,Medina,0.10443761330495784,0.32513596594939703,0.2206983526444392,0.5041972097422559
48327,Texas,Menard,0.1529051987767584,0.5606523955147809,0.40774719673802245,0.5244648318042814
48329,Texas,Midland,0.09118558914715001,0.21590394333551002,0.12471835418836001,0.40510521640399333
48331,Texas,Milam,0.04039751151329078,0.3352993455603135,0.2949018340470227,0.4068837359618647
48333,Texas,Mills,0.17953321364452424,0.6059245960502693,0.4263913824057451,0.4385098743267504
48335,Texas,Mitchell,0.0778642936596218,0.43381535038932145,0.3559510567296997,0.3092324805339266
48337,Texas,Montague,0.14525419484097168,0.4658151765589782,0.3205609817180065,0.3139994991234661
48339,Texas,Montgomery,0.037553812356654837,0.17116802026938815,0.13361420791273332,0.47101184153902936
48341,Texas,Moore,0.1826013671692106,0.3979773387021257,0.21537597153291507,0.38655304803820584
48343,Texas,Morris,0.06681700492775411,0.45101478326234024,0.3841977783345862,0.3938862440491105
48345,Texas,Motley,0.18814675446848542,0.8466603951081844,0.658513640639699,0.2756349952963311
48347,Texas,Nacogdoches,0.13765795864074368,0.351105130465717,0.21344717182497333,0.4079934419129816
48349,Texas,Navarro,0.09121313469139557,0.3534508969291578,0.26223776223776224,0.38579355427181516
48351,Texas,Newton,0.13096504870262748,0.4256364082835393,0.29467135958091184,0.2559548170581976
48353,Texas,Nolan,0.08142217397204506,0.5360293119826299,0.45460713801058494,0.3834984394083322
48355,Texas,Nueces,0.14553567889279628,0.35732690031655423,0.211791221423758,0.523948264048157
48357,Texas,Ochiltree,0.08986520219670494,0.3694458312531203,0.2795806290564154,0.34648027958062905
48359,Texas,Oldham,0.11376564277588168,0.3412969283276451,0.22753128555176336,0.38054607508532423
48361,Texas,Orange,0.07310631072540326,0.33605320252806337,0.2629468918026601,0.32263465710782
48363,Texas,Palo Pinto,0.14432046182547784,0.4118413178922173,0.2675208560667394,0.3442219015100848
48365,Texas,Panola,0.16895647147747989,0.4801920768307323,0.3112356053532524,0.34431550397936955
48367,Texas,Parker,0.05127443969181364,0.21454305028943071,0.1632686105976171,0.39345036499305097
48369,Texas,Parmer,0.28371668862093424,0.37491133853480596,0.09119464991387172,0.3515047117235789
48371,Texas,Pecos,0.13822154939774894,0.3290989271374975,0.19087737773974855,0.540906996643191
48373,Texas,Polk,0.09177423538096283,0.405003690920336,0.31322945553937315,0.43403228058974924
48375,Texas,Potter,0.21851929972579623,0.46150601139000214,0.24298671166420585,0.393461295085425
48377,Texas,Presidio,0.19572663513293098,0.456695481976839,0.26096884684390803,0.8868047626814549
48379,Texas,Rains,0.08220979940808945,0.3781650772772115,0.295955277869122,0.3337717855968431
48381,Texas,Randall,0.11012198674273373,0.254346266154185,0.14422427941145127,0.40426847029903445
48383,Texas,Reagan,0.1772525849335303,0.29542097488921715,0.11816838995568685,0.41624815361890694
48385,Texas,Real,0.36258158085569253,0.6526468455402465,0.290065264684554,0.5696156635242929
48387,Texas,Red River,0.16397687063087946,0.43151808060757746,0.267541209976698,0.3904375593337361
48389,Texas,Reeves,0.13561160835367508,0.3661513425549227,0.23053973420124763,0.45707892595606187
48391,Texas,Refugio,0.23735350838154576,0.4598724224892449,0.22251891410769914,0.5067497403946002
48393,Texas,Roberts,0.12091898428053204,0.12091898428053204,0,0.3047158403869408
48395,Texas,Robertson,0.053708897774064575,0.3819299397266814,0.3282210419526168,0.4057408844065167
48397,Texas,Rockwall,0.03895417319767388,0.20219070850221202,0.16323653530453816,0.5023789870060008
48399,Texas,Runnels,0.13131313131313133,0.5454545454545455,0.41414141414141414,0.4192929292929293
48401,Texas,Rusk,0.07469261117707894,0.3428199333512085,0.26812732217412955,0.35184050254720955
48403,Texas,Sabine,0.11117849201536284,0.7277137659187386,0.6165352739033758,0.36072367091166363
48405,Texas,San Augustine,0.23995958575397827,0.45466026774437995,0.2147006819904016,0.38759787825208386
48407,Texas,San Jacinto,0.05838989854755127,0.2883001240785344,0.22991022553098314,0.3255966717757828
48409,Texas,San Patricio,0.13235401061740965,0.4188786270089448,0.28652461639153515,0.4821322085666497
48411,Texas,San Saba,0.19197207678883071,0.4712041884816754,0.2792321116928447,0.3458987783595113
48413,Texas,Schleicher,0.2039983680130559,0.36719706242350064,0.1631986944104447,0.4541003671970624
48415,Texas,Scurry,0.15946137491141033,0.4842901015828018,0.32482872667139145,0.4221001653673518
48417,Texas,Shackelford,0,0.1610305958132045,0.1610305958132045,0.34814814814814815
48419,Texas,Shelby,0.1623511780867538,0.4579135792190492,0.29556240113229537,0.33431854133710764
48421,Texas,Sherman,0.10783608914450035,0.5391804457225018,0.4313443565780014,0.3299784327821711
48423,Texas,Smith,0.09379858574004514,0.3366469789574223,0.24284839321737717,0.4083193777598842
48425,Texas,Somervell,0.06518196632265073,0.22813688212927757,0.16295491580662683,0.39521998913633893
48427,Texas,Starr,0.2942961165048544,0.502123786407767,0.20782766990291263,0.6322815533980582
48429,Texas,Stephens,0.1098780353807274,0.3845731238325459,0.2746950884518185,0.3374354466542138
48431,Texas,Sterling,0.0728862973760933,0.36443148688046645,0.2915451895043732,0.3301749271137026
48433,Texas,Stonewall,0.24096385542168677,0.48192771084337355,0.24096385542168677,0.39839357429718875
48435,Texas,Sutton,0.14827995255041518,0.3262158956109134,0.1779359430604982,0.44810201660735466
48437,Texas,Swisher,0.15779658585568784,0.3155931717113757,0.15779658585568784,0.3808635776789557
48439,Texas,Tarrant,0.05595459197210324,0.22301292498957664,0.16705833301747336,0.5022291816700147
48441,Texas,Taylor,0.11312217194570137,0.38894475168984977,0.27582257974414837,0.42765068990559185
48443,Texas,Terrell,0.13157894736842105,0.39473684210526316,0.2631578947368421,0.5052631578947369
48445,Texas,Terry,0.2873806102611783,0.5578564787422872,0.27047586848110894,0.4038542811258558
48447,Texas,Throckmorton,0.1388888888888889,0.4166666666666667,0.2777777777777778,0.4048611111111111
48449,Texas,Titus,0.1344129036387493,0.3264313374083912,0.1920184337696419,0.35417800108810443
48451,Texas,Tom Green,0.12583018757864387,0.31999200019999496,0.19416181262135115,0.4639717340399823
48453,Texas,Travis,0.039296598635237656,0.11106908450551392,0.07177248587027628,0.6143430259776095
48455,Texas,Trinity,0.06616674018526687,0.4411116012351125,0.37494486104984565,0.38729598588442876
48457,Texas,Tyler,0.035357106778462474,0.3535710677846247,0.3182139610061622,0.35645014647944234
48459,Texas,Upshur,0.0635821187518341,0.34236525481756824,0.2787831360657341,0.31231047637679743
48461,Texas,Upton,0.18137847642079807,0.42321644498186217,0.24183796856106407,0.40114873035066506
48463,Texas,Uvalde,0.15876893014167073,0.44373880475492594,0.2849698746132552,0.5224719101123596
48465,Texas,Val Verde,0.3005085529357374,0.529567519858782,0.2290589669230446,0.5923380826293447
48467,Texas,Van Zandt,0.08229623284795351,0.3577366856451857,0.27544045279723217,0.3189734804588435
48469,Texas,Victoria,0.11936179765437642,0.3777965155115584,0.258434717857182,0.4491288778895958
48471,Texas,Walker,0.0981675392670157,0.23691099476439792,0.1387434554973822,0.4112303664921466
48473,Texas,Waller,0.036975736873613406,0.14085994999471776,0.10388421312110434,0.35905201253653557
48475,Texas,Ward,0.06011679835108211,0.2576434215046376,0.1975266231535555,0.3448127791137066
48477,Texas,Washington,0.15640273704789834,0.3574919703951962,0.20108923334729786,0.4630917469627147
48479,Texas,Webb,0.16921613992527534,0.3627664592645837,0.1935503193393083,0.7489124493661882
48481,Texas,Wharton,0.17079624729372142,0.43781573249939865,0.2670194852056772,0.43771950926148667
48483,Texas,Wheeler,0.1402805611222445,0.2605210420841683,0.12024048096192384,0.3749498997995992
48485,Texas,Wichita,0.13297255508310785,0.39427908774642445,0.26130653266331655,0.4774023965983765
48487,Texas,Wilbarger,0.1707146737021805,0.4811049895243269,0.3103903158221464,0.4683789865756188
48489,Texas,Willacy,0.3025193414005158,0.5455266812140448,0.24300733981352904,0.6017655227137473
48491,Texas,Williamson,0.029884223264703615,0.115103519277787,0.08521929601308338,0.579868870655499
48493,Texas,Wilson,0.05828794243563202,0.2753602797821237,0.21707233734649167,0.48037304283158805
48495,Texas,Winkler,0.10268258246694903,0.3722243614426903,0.2695417789757413,0.35515338210756
48497,Texas,Wise,0.08305163772001398,0.2826669775032055,0.19961533978319151,0.35538815712787036
48499,Texas,Wood,0.1293401422741565,0.4928305421135963,0.3634903998394398,0.395870035457039
48501,Texas,Yoakum,0.1949571094359241,0.4159085001299714,0.2209513906940473,0.4112295295035092
48503,Texas,Young,0.13992276263502548,0.3693960933564672,0.22947333072144177,0.37734370627413666
48505,Texas,Zapata,0.06479948160414717,0.32399740802073584,0.2591979264165887,0.5700194398444812
48507,Texas,Zavala,0.2481902792140641,0.5584281282316442,0.3102378490175801,0.5707342295760083
49001,Utah,Beaver,0.028280542986425343,0.15554298642533937,0.12726244343891402,0.38730203619909503
49003,Utah,Box Elder,0.03641660597232338,0.14740054798321367,0.1109839420108903,0.4128255817986335
